Date,Description, Impact,DSE criteria (in order of impact),source material,Notes
2020,scaling the cloud to a billion servers,high,"Innov, Span, Industry",,"thought experiment presentation for an early Cisco internal SRv6 workshop.  It was way ahead of its time and blew the audience away, but also led to Clarence pulling me aside and emphasizing that we (with me as expected lead) must crack the hyperscale market with SRv6...we did in 2025!"
Jul-20,"Microsoft SWAN Agent - nearing production deployment, SL-API PBTS feature set",high,"Biz, Innov",,Check on revenue impact
Jul-20,"Bell Canada custom SW development (Jalapeno NSE, LLDP SRv6), ongoing decade-plus friendship and collaboration with Bell Architect Daniel Bernier",medium,"Innov, Biz",,Check on revenue impact
Jul-20,Twitter SRTE POC,medium,Biz,,Check on revenue impact
Jul-20,First facebook SRv6 conversation,medium,Biz,,deployment expected in 2026
Jul-20,"SR-Apps - starts to really gain momentum (tech fund (SR-TE, ACP), identified Apps, path tracing - which became IPM, etc.)…ongoing collaboration with SR Eng and MIG eng, field lead, trusted advisor, co-developer, essentially an extension of the Eng/architecture org. SR-Apps effort went thru several iterations/name-changes, etc. over the course of 3-4 years. Ultimately did not productize apps, but greatly influenced SRv6 architecture and technology direction as pertains to scale (IPM, path tracing) and extensibility (NaaS, host-based/cloud-native SRv6), etc.",high,"Innov, Span, Biz",,
Jul-20,"Oracle account team turnover - renewed energy, eventual success years later",medium,Biz,,
Aug-20,SD-Overlay with David Jansen,medium,"Innov, Span",,early collaboration with Global Enterprise DSE Jansen on host-based SRv6
Aug-20,Began Jalapeno open-source process,medium,"Innov, Indust",,I know of no other project that originated in Cisco Sales to have become legally open-sourced by Cisco
Aug-20,"IOS-XR North Star operations improvements project, 3rd party Apps",medium,"Biz, Indust",,
Aug-20,"NSM/NSE collaboration with ET&I Tim Swanson, John Joyce, Shannon McFarland, Giles Heron, Jan Medved, Ed Warnicke. A range of topics, including SDWAN+Jalapeno-SDN(SRv6-TE)",medium,"Innov, Span",,
,,,,,
Sep-20,"SFDC A9K POC - leveraged previous relationship and mindshare building, co-led POC development and execution w/Asoka",high,Biz,,
Sep-20,Netflix early Silicon-1 400G discussions,medium,Biz,,
Sep-20,"CNWAN (Alberto Rodriguez) team heard about my host/cloud-native work and reached out. Turned into a multi-year friendship and collaboration, multiple CIPOLs, influence on SDWAN product direction, and eventual tie-in to Enterprise Tiger Team work and SRv6 SGT innovation",high,"Innov, Span",,Check on productization and revenue impact
Sep-20,"SRv6 for K8s using VPP - early evangelization w/Clarence & team and DSE David Jansen led to larger internal engagement. Agreement that a host-based SRv6 solution is needed, focus on VPP at the time",high,"Innov, Span",,
Sep-20,Early ET&I Bold Bets?,,,,Get letter of rec from Carlos Pereira
,,,,,
Oct-20,"Collaboration with OST university in Zurich Switzerland - in 2021 produced an open sourced a Jalapeno API-GW, and a SRv6 service chaining demo in 2022. Severin went on to develop Hawkv6 which was later noticed by Bart and Andreas who saw wanted to use it as a distributed controller-app where endpoints in the field would be SRv6 service consumers",medium,"Innov, Span, Indust, Lead, Personal",,
Oct-20,SEVT presentation - customer success story: Bell Canada SRv6 end-to-end (to the host),medium,"Lead, Span",,need attendee count and survey scores
Oct-20,Twitch SR-TE architecture discussions,medium,Biz,,
,,,,,
Nov-20,"SRv6 service chaining at Telstra, SRv6 at Indosat, SR-Apps BGP controller consulting w/China CX team - pulled in as an advisor ",medium,Global,,Xi Zhang (xizha2) <xizha2@cisco.com>; Xun Wang (wangxun) <wangxun@cisco.com>; Lin Shi (shlin2) <shlin2@cisco.com>; Serguei Bezverkhi (sbezverk) <sbezverk@cisco.com>
Nov-20,"Bold Bets: Congratulations on the advancement of your Bold Bet idea.
During this time we will review feedback on your idea, along with outline expectations and deliverables for the Validate phase.",high,"Innov, Glob",,
,,,,,
Dec-20,"Began assisting AWS acct team in company's first Silicon-1 component sales engagement. My role was to be the technical advisor between Cisco Eng and the Sales team. I developed a multi-year/mult-architecture (12.8T, 25.6T, 51.2T) TAM analysis based on AWS AZ/region growth trends, which showed enormous revenue numbers",high,"Biz, Innov",,Upload TAM XLS to package sharepoint
Dec-20,Collab/Advise Apoorva Karan & team (Rohit Bahl) on scaled NG Observability/management/monitoring platform - NGDevX,medium,"Innov, Span",,
Dec-20,SR-Apps per-flow steering into BSID - precursor to DSDN,high,"Innov, Span, Industry",SRv6-Apps-Per-Flow-Steering-into-BSID-v1a.pptx,
Dec-20,Mentoring Kevin Echols,,,,followup with Kevin on impact
,,,,,
Jan-21,"DCN Champions Bootcamp: Cloud Networking 101 - deepen Cisco SE's and Cisco overall understanding of hyperscale/cloud architecture, and operational philosophy, and mindset",high,"Lead, Biz, Span",,need attendee count and survey scores
Jan-21,"Demo Jalapeno/SR-Apps to XR-Eng: Robert Sawaya: ""Bruce agreed to present and demo the Jalapeno infrastructure to our team (thx Bruce). I believe this is very interesting for our team. This will help up stay up-to-date and will help generate innovative ideas.""",medium,"Lead, Innov, Span",,
Jan-21,"First SONiC SR/SRv6 discussions (Praveen, CF), and SRv6 SDK support on Silicon-1",high,"Innov, Span",,"Given the timing, this was not very impactful in 2021, but became huge in 2025 and 2026"
Jan-21,"Journey to PSE presentation for the Web SE org - high impact, inspired some SE's, but the honesty and candor of the session led to some unintended consequences (some strong SE's chose to alter their career plans and pursue SE management path)",high,Lead,,
,,,,,
Feb-21,"BART SR discussion, Craig Hill, did anything come of it?",low,"Biz, Span",,
Feb-21,"SRv6 DC in Asia - Alibaba, SONiC",medium,Global,,
Feb-21,SRv6-host: calico-vpp investigation with Jerome Tollet and Aloys Augistin,medium,"Innov, Industry",,
Feb-21,Early adopter - began looking into VXR simulator tool for 8000 virtual network simulations,high,,,
,,,,,
Mar-21,"Cloud-Native PE - Riggs Goodman, AT&T team",medium,Innov,,
Mar-21,Twitter SR engagement (Asoka),,,,followup w/Asoka
Mar-21,Bell-Pensando SRv6 net program,high,"innov, industry",,check w/Dan if anything came of it. Did the SRv6 implementation become part of AMD/Pensando's MRC support?
Apr-21,Google SRTE ongoing support 1H 2021,high,biz,,check w/Kartik on impact
Apr-21,K8s & SRv6 recurring discussions with SR Eng team,medium,"innov, span",,"early days, not much traction"
Apr-21,Beginning of ASP Lightning talks,high,lead,,
Apr-21,SR at Hughes,,,,Check with Todd Philippi
Apr-21,OST Bachelor Thesis presentations and Master's thesis topics brainstorm w/Laurent,medium,"industry, lead",,had built relationships with OST university in Zurich and advised on research projects and bachelor's and master's thesis of several students
